# Displacement[mm] BaseShear[N]
1.000000 29791.025551
2.000000 59365.865927
3.000000 87155.980102
4.000000 110802.067390
5.000000 132090.471520
6.000000 152094.107081
7.000000 171285.142465
8.000000 189966.339108
9.000000 208252.046265
10.000000 226219.097995
11.000000 243901.121052
12.000000 261362.685354
13.000000 278603.802506
14.000000 295651.634847
15.000000 312540.183142
16.000000 329295.750304
17.000000 345904.445368
18.000000 361842.509248
19.000000 373623.572118
20.000000 384737.988472
21.000000 395539.208213
22.000000 405988.483356
23.000000 414834.224585
24.000000 421778.275112
25.000000 427899.596125
26.000000 433527.452659
27.000000 438712.856754
28.000000 443451.855918
29.000000 446599.403215
30.000000 448985.764516
31.000000 450280.164854
32.000000 451018.963959
33.000000 451246.171239
34.000000 450839.527732
35.000000 450858.391222
36.000000 451424.116792
37.000000 452780.061525
38.000000 454796.771509
39.000000 457101.455657
40.000000 459605.972930
41.000000 462187.844860
42.000000 464882.268400
43.000000 467550.604508
44.000000 470161.692826
45.000000 472787.497859
46.000000 475416.241423
47.000000 478085.870300
48.000000 480728.045613
49.000000 483308.959300
50.000000 485804.240079
51.000000 488269.982314
52.000000 490702.746897
53.000000 493131.332679
54.000000 495633.382316
55.000000 498084.205761
56.000000 500564.643338
57.000000 503014.677713
58.000000 505468.341085
59.000000 507979.383779
60.000000 510209.522166
61.000000 512317.596834
62.000000 514380.116634
63.000000 516360.181204
64.000000 518454.662415
65.000000 520613.240649
66.000000 522677.109630
67.000000 524627.075763
68.000000 526552.641928
69.000000 528419.153494
70.000000 530215.128356
71.000000 531838.587904
72.000000 533314.155975
73.000000 534633.409232
74.000000 535630.959026
75.000000 536503.756925
76.000000 537239.016251
77.000000 537794.536354
78.000000 538243.038401
79.000000 537663.966529
80.000000 536481.168389
81.000000 534890.804484
82.000000 531358.136833
83.000000 527643.959125
84.000000 526621.281849
85.000000 525968.689453
86.000000 525438.019674
87.000000 524908.812167
88.000000 524303.354494
89.000000 523519.721384
90.000000 522151.484158
91.000000 512626.150892
92.000000 512438.688223
93.000000 512405.306247
94.000000 511506.393107
95.000000 510683.462642
96.000000 509845.644823
97.000000 508987.293652
98.000000 508105.712549
99.000000 507192.682779
100.000000 506318.874413
101.000000 505437.785515
102.000000 504519.558551
103.000000 503633.413861
104.000000 502750.144244
105.000000 501855.315320
106.000000 500963.022579
107.000000 500105.968875
108.000000 499261.060264
109.000000 498405.529798
110.000000 497537.957970
111.000000 496656.555577
112.000000 495762.526169
113.000000 494959.375499
114.000000 494150.150355
115.000000 493326.013464
116.000000 492477.875274
117.000000 491617.737557
118.000000 490806.667351
119.000000 490084.335123
120.000000 489417.459584
121.000000 488738.474789
122.000000 488056.285918
123.000000 487394.593722
124.000000 486726.635056
125.000000 486054.948959
126.000000 485380.166230
127.000000 484708.321326
128.000000 484071.384331
129.000000 483465.400980
130.000000 482871.544431
131.000000 482276.251310
132.000000 481678.762058
133.000000 481078.889108
134.000000 480476.415591
135.000000 479871.087570
136.000000 479262.603195
137.000000 478658.623464
138.000000 478054.075995
139.000000 477444.907042
140.000000 476829.977892
141.000000 476218.094027
142.000000 475647.624745
143.000000 475105.782643
144.000000 474569.083775
145.000000 474042.738913
146.000000 473515.636087
147.000000 472987.708253
148.000000 472458.880376
149.000000 471926.104228
150.000000 471396.712213
151.000000 470868.269089
152.000000 470339.783151
153.000000 469811.236046
154.000000 469286.537130
155.000000 468767.121515
156.000000 468247.652058
157.000000 467728.107654
158.000000 467209.341477
159.000000 466692.345571
160.000000 466175.206607
161.000000 465657.886526
162.000000 465149.546663
163.000000 464650.778454
164.000000 464152.180854
165.000000 463654.538363
166.000000 463174.279016
167.000000 462694.243031
168.000000 462214.427015
169.000000 461734.827379
170.000000 461255.440312
171.000000 460776.261770
172.000000 460297.287441
173.000000 459818.512725
174.000000 459339.932697
175.000000 458861.542077
176.000000 458383.335183
177.000000 457905.305884
178.000000 457427.447547
179.000000 456949.752969
180.000000 456472.214302
181.000000 455994.822960
182.000000 455517.569513
183.000000 455040.443558
184.000000 454563.430199
185.000000 454086.518279
186.000000 453609.695049
187.000000 453132.944243
188.000000 452656.247375
189.000000 452179.583267
190.000000 451702.927439
191.000000 451226.251307
192.000000 450749.521104
193.000000 450272.696400
194.000000 449795.728031
195.000000 449318.555080
196.000000 448841.100362
197.000000 448363.261033
198.000000 447884.903481
199.000000 447415.852978
200.000000 446952.406736
201.000000 446494.327731
202.000000 446036.439492
203.000000 445578.734928
204.000000 445121.205998
205.000000 444663.843487
206.000000 444206.636723
207.000000 443749.573182
208.000000 443292.637951
209.000000 442837.333154
210.000000 442388.831971
211.000000 441940.420271
212.000000 441492.059698
213.000000 441043.696094
214.000000 440595.251803
215.000000 440146.604829
216.000000 439697.540020
217.000000 439249.268378
218.000000 438807.152819
219.000000 438366.158036
220.000000 437925.387847
221.000000 437484.835478
222.000000 437044.492704
223.000000 436604.349357
224.000000 436164.392564
225.000000 435724.605575
226.000000 435284.965810
227.000000 434845.439918
228.000000 434405.982138
229.000000 433966.515709
230.000000 433526.899688
